iso3,country,year,happiness_rank,life_evaluation_3yr_avg,tax_revenue_excl_sc
TJK,Tajikistan,2015,100,4.996,
TJK,Tajikistan,2016,96,5.041,
TJK,Tajikistan,2017,80,5.352,
TJK,Tajikistan,2018,74,5.467,
TJK,Tajikistan,2019,71,5.55569982528687,
TJK,Tajikistan,2020,79,5.466,
TJK,Tajikistan,2021,83,5.377,0.1654935197277296
TJK,Tajikistan,2022,80,5.33,0.16487787176319132
TJK,Tajikistan,2023,88,5.281,
TJK,Tajikistan,2024,90,5.411,
,Tanzania,2011,149,3.8,
,Tanzania,2012,151,3.77,
,Tanzania,2014,146,3.781,
,Tanzania,2015,149,3.666,
,Tanzania,2016,153,3.349,
,Tanzania,2017,153,3.303,
,Tanzania,2018,153,3.231,
,Tanzania,2019,148,3.47620010375977,
,Tanzania,2020,143,3.623,
,Tanzania,2021,139,3.702,
,Tanzania,2022,129,3.694,
,Tanzania,2023,131,3.781,
,Tanzania,2024,136,3.8,
THA,Thailand,2011,52,5.804,0.17740443240856518
THA,Thailand,2012,36,6.371,0.16762133076775815
THA,Thailand,2014,34,6.455,0.17250657461586372
THA,Thailand,2015,33,6.474,0.1763261431714762
THA,Thailand,2016,32,6.424,0.16792639756713298
THA,Thailand,2017,46,6.072,0.16269486252017737
THA,Thailand,2018,52,6.008,0.16458286270550126
THA,Thailand,2019,54,5.9987998008728,0.1613843167105188
THA,Thailand,2020,55,5.985,0.1572543364661572
THA,Thailand,2021,61,5.891,0.1554837846551721
THA,Thailand,2022,60,5.843,0.15786750097752822
THA,Thailand,2023,58,5.976,0.16130659381199228
THA,Thailand,2024,49,6.222,
TGO,Togo,2011,156,3.007,0.11561527884798638
TGO,Togo,2012,156,2.936,0.12044357186067026
TGO,Togo,2014,158,2.839,0.14936212202375485
TGO,Togo,2015,155,3.303,0.15680397282271047
TGO,Togo,2016,150,3.495,0.16310304427028902
TGO,Togo,2017,139,3.999,0.15790653012846662
TGO,Togo,2018,139,4.085,0.14766049659705568
TGO,Togo,2019,135,4.18720006942749,0.15487024212163172
TGO,Togo,2020,137,4.107,0.15749060528906414
TGO,Togo,2021,135,4.112,0.1715723438475743
TGO,Togo,2022,122,4.137,0.17433567030923997
TGO,Togo,2023,124,4.214,
TGO,Togo,2024,127,4.315,
TTO,Trinidad and Tobago,2011,38,6.263,0.2542002373073107
TTO,Trinidad and Tobago,2012,31,6.519,0.2479021603840683
TTO,Trinidad and Tobago,2014,41,6.168,0.24843887504268788
TTO,Trinidad and Tobago,2015,43,6.168,0.24540279868822595
TTO,Trinidad and Tobago,2016,38,6.168,0.18793743649498124
TTO,Trinidad and Tobago,2017,38,6.192,0.1629396457639234
TTO,Trinidad and Tobago,2018,39,6.192,0.19322663219408243
TTO,Trinidad and Tobago,2019,42,6.19189977645874,0.2099200297420745
TTO,Trinidad and Tobago,2024,70,5.905,
TUN,Tunisia,2011,87,5.141,0.20050677405457068
TUN,Tunisia,2012,104,4.826,0.19809971073820962
TUN,Tunisia,2014,107,4.739,0.21226252914606425
TUN,Tunisia,2015,98,5.045,0.2011581294820828
TUN,Tunisia,2016,102,4.805,0.1907982184741885
TUN,Tunisia,2017,111,4.592,0.20146253090935382
TUN,Tunisia,2018,124,4.461,0.2124004292605213
TUN,Tunisia,2019,128,4.39219999313354,0.2299613177406501
TUN,Tunisia,2020,123,4.596,0.22465330658388002
TUN,Tunisia,2021,120,4.516,0.2281882328996453
TUN,Tunisia,2022,110,4.497,0.2518797783944775
TUN,Tunisia,2023,115,4.422,
TUN,Tunisia,2024,113,4.552,
,Turkmenistan,2011,32,6.568,
,Turkmenistan,2012,59,5.628,
,Turkmenistan,2014,70,5.548,
,Turkmenistan,2015,65,5.658,
,Turkmenistan,2016,59,5.822,
,Turkmenistan,2017,68,5.636,
,Turkmenistan,2018,87,5.247,
,Turkmenistan,2019,95,5.11910009384155,
,Turkmenistan,2020,98,5.066,
,Turkmenistan,2021,78,5.474,
TUR,Türkiye,2011,78,5.234,0.18539417589371127
TUR,Türkiye,2012,77,5.345,0.18031689007568233
TUR,Türkiye,2014,76,5.332,0.17478778143732682
TUR,Türkiye,2015,78,5.389,0.17713750047321478
TUR,Türkiye,2016,69,5.5,0.17885002151102583
TUR,Türkiye,2017,74,5.483,0.17445381727182913
TUR,Türkiye,2018,79,5.373,0.1679140192163813
TUR,Türkiye,2019,93,5.13180017471313,0.15858560242345077
TUR,Türkiye,2020,105,4.948,0.167737626293238
TUR,Türkiye,2021,112,4.744,0.18170218379739397
TUR,Türkiye,2022,106,4.614,0.1583238718723221
TUR,Türkiye,2023,98,4.975,0.17071116016358492
TUR,Türkiye,2024,94,5.262,
UGA,Uganda,2011,128,4.313,0.0743497023595036
UGA,Uganda,2012,120,4.443,0.08094583032211439
UGA,Uganda,2014,141,3.931,0.0892627612006375
UGA,Uganda,2015,146,3.739,0.1000044052863436
UGA,Uganda,2016,133,4.081,0.10679265957446808
UGA,Uganda,2017,135,4.161,0.10895104294478528
UGA,Uganda,2018,136,4.189,0.11085571315996848
UGA,Uganda,2019,126,4.43200016021729,0.11513659528907923
UGA,Uganda,2020,120,4.636,0.11076423512747875
UGA,Uganda,2021,117,4.603,0.12033376792698827
UGA,Uganda,2022,113,4.432,0.11747694857142857
UGA,Uganda,2023,117,4.372,
UGA,Uganda,2024,116,4.461,
UKR,Ukraine,2011,91,5.089,0.24129253202522172
UKR,Ukraine,2012,87,5.057,0.2441073306237982
UKR,Ukraine,2014,111,4.681,0.22283008226653603
UKR,Ukraine,2015,123,4.324,0.24892665186186475
UKR,Ukraine,2016,132,4.096,0.25142395279216995
UKR,Ukraine,2017,138,4.103,0.25833661777516437
UKR,Ukraine,2018,133,4.332,0.2602880317456216
UKR,Ukraine,2019,123,4.56069993972778,0.25441232747275844
UKR,Ukraine,2020,111,4.875,0.2542266674814414
UKR,Ukraine,2021,98,5.084,0.2492399807809756
UKR,Ukraine,2022,92,5.071,0.2370329601531862
UKR,Ukraine,2023,105,4.873,0.2393035757304608
UKR,Ukraine,2024,111,4.68,
ARE,United Arab Emirates,2011,17,6.977,
ARE,United Arab Emirates,2012,14,7.144,0.2214543062880138
ARE,United Arab Emirates,2014,20,6.901,0.18404762750180498
ARE,United Arab Emirates,2015,28,6.573,0.12097038100890033
ARE,United Arab Emirates,2016,21,6.648,0.08612997662397039
ARE,United Arab Emirates,2017,20,6.774,0.11616450735022901
ARE,United Arab Emirates,2018,21,6.825,0.1534107103119925
ARE,United Arab Emirates,2019,21,6.79080009460449,0.1487231501947472
ARE,United Arab Emirates,2020,26,6.561,0.11780838995200399
ARE,United Arab Emirates,2021,24,6.576,0.130251373345296
ARE,United Arab Emirates,2022,26,6.571,0.1800374048832167
ARE,United Arab Emirates,2023,22,6.733,
ARE,United Arab Emirates,2024,21,6.759,
GBR,United Kingdom,2011,18,6.936,0.2675067214406438
GBR,United Kingdom,2012,22,6.883,0.2603455066916027
GBR,United Kingdom,2014,21,6.867,0.2583400715377173
GBR,United Kingdom,2015,23,6.725,0.2594996884866871
GBR,United Kingdom,2016,19,6.714,0.2632665146148033
GBR,United Kingdom,2017,19,6.814,0.2646892326080129
GBR,United Kingdom,2018,15,7.054,0.26478290822300193
GBR,United Kingdom,2019,13,7.16450023651123,0.26046064296812643
GBR,United Kingdom,2020,18,7.064,0.2599701459862343
GBR,United Kingdom,2021,17,6.943,0.27371816749803096
GBR,United Kingdom,2022,19,6.796,0.28129499930336427
GBR,United Kingdom,2023,20,6.749,0.2828635512709607
GBR,United Kingdom,2024,23,6.728,
USA,United States,2011,11,7.27,0.18330693329529849
USA,United States,2012,17,7.082,0.18499696996730025
USA,United States,2014,15,7.119,0.19670322649345118
USA,United States,2015,13,7.104,0.19935597157693358
USA,United States,2016,14,6.993,0.19581340501677755
USA,United States,2017,18,6.886,0.20314094360114418
USA,United States,2018,19,6.892,0.18735861912882248
USA,United States,2019,18,6.93959999084473,0.18868457368218858
USA,United States,2020,20,6.951,0.19315036322022092
USA,United States,2021,16,6.977,0.2057113508936951
USA,United States,2022,15,6.894,0.21342247634281672
USA,United States,2023,23,6.725,0.18873489059178647
USA,United States,2024,24,6.724,
URY,Uruguay,2011,50,5.898,0.17508978367615943
URY,Uruguay,2012,37,6.355,0.17252377858040924
URY,Uruguay,2014,32,6.485,0.1701337674442957
URY,Uruguay,2015,29,6.545,0.16966017583668497
URY,Uruguay,2016,28,6.454,0.21732248222082515
URY,Uruguay,2017,31,6.379,0.18077456628793973
URY,Uruguay,2018,33,6.293,0.18324768070479877
URY,Uruguay,2019,26,6.44010019302368,0.17865078119649694
URY,Uruguay,2020,32,6.431,0.18514888991989734
URY,Uruguay,2021,30,6.474,0.19628293150579332
URY,Uruguay,2022,28,6.494,
URY,Uruguay,2023,26,6.611,
URY,Uruguay,2024,28,6.661,
UZB,Uzbekistan,2011,79,5.225,0.15222868217054264
UZB,Uzbekistan,2012,60,5.623,0.1550626959247649
UZB,Uzbekistan,2014,44,6.003,
UZB,Uzbekistan,2015,49,5.987,0.16847335140018066
UZB,Uzbekistan,2016,47,5.971,0.14759592795614723
UZB,Uzbekistan,2017,44,6.096,0.12890603085553998
UZB,Uzbekistan,2018,41,6.174,0.14945535148828373
UZB,Uzbekistan,2019,38,6.25759983062744,0.16461072809820076
UZB,Uzbekistan,2020,43,6.179,0.16900149700598802
UZB,Uzbekistan,2021,53,6.063,0.16850335161486898
UZB,Uzbekistan,2022,54,6.014,0.16045600642828445
UZB,Uzbekistan,2023,47,6.195,0.15478942953020133
UZB,Uzbekistan,2024,53,6.193,
VEN,Venezuela,2011,19,6.922,0.12450397768636179
VEN,Venezuela,2012,20,7.039,0.13147926905354557
VEN,Venezuela,2014,23,6.81,
VEN,Venezuela,2015,44,6.084,
VEN,Venezuela,2016,82,5.25,
VEN,Venezuela,2017,102,4.806,
VEN,Venezuela,2018,108,4.707,
VEN,Venezuela,2019,99,5.05319976806641,
VEN,Venezuela,2020,108,4.892,
VEN,Venezuela,2021,108,4.925,
VEN,Venezuela,2022,88,5.211,
VEN,Venezuela,2023,79,5.607,
VEN,Venezuela,2024,82,5.683,
VNM,Viet Nam,2011,65,5.425,0.17175141242937852
VNM,Viet Nam,2012,63,5.533,0.15144820814923907
VNM,Viet Nam,2014,75,5.36,0.14522989669839984
VNM,Viet Nam,2015,96,5.061,0.14563667886727028
VNM,Viet Nam,2016,94,5.074,0.14311048058166342
VNM,Viet Nam,2017,95,5.103,0.14553543056879567
VNM,Viet Nam,2018,94,5.175,0.14995006420316737
VNM,Viet Nam,2019,83,5.35349988937378,0.1445439211106786
VNM,Viet Nam,2020,80,5.411,0.13127797115862755
VNM,Viet Nam,2021,77,5.485,0.13915400023565452
VNM,Viet Nam,2022,65,5.763,0.14409885851921667
VNM,Viet Nam,2023,54,6.043,
VNM,Viet Nam,2024,46,6.352,
YEM,Yemen,2011,123,4.454,0.05388094283932274
YEM,Yemen,2012,142,4.054,0.07038772564604465
YEM,Yemen,2014,136,4.077,
YEM,Yemen,2015,147,3.724,
YEM,Yemen,2016,146,3.593,
YEM,Yemen,2017,152,3.355,
YEM,Yemen,2018,151,3.38,
YEM,Yemen,2019,146,3.52740001678467,
YEM,Yemen,2020,142,3.658,
YEM,Yemen,2021,132,4.197,
YEM,Yemen,2023,133,3.561,
YEM,Yemen,2024,140,3.561,
ZMB,Zambia,2011,109,4.705,
ZMB,Zambia,2012,91,5.006,
ZMB,Zambia,2014,85,5.129,
ZMB,Zambia,2015,106,4.795,
ZMB,Zambia,2016,116,4.514,
ZMB,Zambia,2017,125,4.377,
ZMB,Zambia,2018,138,4.107,
ZMB,Zambia,2019,141,3.75939989089966,
ZMB,Zambia,2020,138,4.073,
ZMB,Zambia,2021,137,3.76,
ZMB,Zambia,2022,128,3.982,
ZMB,Zambia,2023,134,3.502,
ZMB,Zambia,2024,131,3.912,
ZWE,Zimbabwe,2011,142,3.978,
ZWE,Zimbabwe,2012,103,4.827,
ZWE,Zimbabwe,2014,115,4.61,
ZWE,Zimbabwe,2015,131,4.193,
ZWE,Zimbabwe,2016,138,3.875,
ZWE,Zimbabwe,2017,144,3.692,
ZWE,Zimbabwe,2018,146,3.663,
ZWE,Zimbabwe,2019,151,3.2992000579834,
ZWE,Zimbabwe,2020,149,3.145,
ZWE,Zimbabwe,2021,144,2.995,
ZWE,Zimbabwe,2022,134,3.204,
ZWE,Zimbabwe,2023,138,3.341,
ZWE,Zimbabwe,2024,143,3.396,
