iso3,country,year,happiness_rank,life_evaluation_3yr_avg,sdg_index_score
ZAF,South Africa,2019,109,4.81409978866577,62.53898830956624
ZAF,South Africa,2020,104,4.956,63.50418255029284
ZAF,South Africa,2021,91,5.194,63.84905718954248
ZAF,South Africa,2022,85,5.275,64.00695277989985
ZAF,South Africa,2023,83,5.422,64.02112608012902
ZAF,South Africa,2024,95,5.213,64.11430945165945
SSD,South Sudan,2015,143,3.832,39.44037291666667
SSD,South Sudan,2016,147,3.591,38.9554994047619
SSD,South Sudan,2017,154,3.254,38.93555386904762
SSD,South Sudan,2018,156,2.853,38.99484508928571
SSD,South Sudan,2019,152,2.81660008430481,39.35176830357143
ESP,Spain,2011,22,6.761,77.46572536287243
ESP,Spain,2012,38,6.322,77.94459660045838
ESP,Spain,2014,36,6.329,78.75215006366183
ESP,Spain,2015,37,6.361,78.70399522748495
ESP,Spain,2016,34,6.403,79.10318843901197
ESP,Spain,2017,36,6.31,79.07627912528649
ESP,Spain,2018,30,6.354,79.67509464604024
ESP,Spain,2019,28,6.40089988708496,79.99600360325948
ESP,Spain,2020,28,6.491,80.5202831168831
ESP,Spain,2021,29,6.476,80.72812724089637
ESP,Spain,2022,32,6.436,80.73142107630932
ESP,Spain,2023,36,6.421,80.84611073126221
ESP,Spain,2024,38,6.466,81.03786423266277
LKA,Sri Lanka,2011,130,4.26,65.47208759867584
LKA,Sri Lanka,2012,137,4.151,65.01783893345217
LKA,Sri Lanka,2014,132,4.271,65.2769567969612
LKA,Sri Lanka,2015,117,4.415,65.97631997283762
LKA,Sri Lanka,2016,120,4.44,66.57425567014685
LKA,Sri Lanka,2017,116,4.471,66.31973248875308
LKA,Sri Lanka,2018,120,4.366,66.8158055258467
LKA,Sri Lanka,2019,130,4.3270001411438,67.28855877047789
LKA,Sri Lanka,2020,130,4.325,67.8945822043969
LKA,Sri Lanka,2021,127,4.362,68.80087062643238
LKA,Sri Lanka,2022,112,4.442,68.1096308568882
LKA,Sri Lanka,2023,128,3.898,67.8259533804431
LKA,Sri Lanka,2024,133,3.891,67.91604062261268
,State of Palestine,2011,120,4.555,
,State of Palestine,2012,113,4.7,
,State of Palestine,2014,108,4.715,
,State of Palestine,2015,108,4.754,
,State of Palestine,2016,103,4.775,
,State of Palestine,2017,104,4.743,
,State of Palestine,2018,110,4.696,
,State of Palestine,2019,125,4.55280017852783,
,State of Palestine,2020,126,4.517,
,State of Palestine,2021,122,4.483,
,State of Palestine,2022,99,4.908,
,State of Palestine,2023,103,4.879,
,State of Palestine,2024,108,4.78,
SDN,Sudan,2011,124,4.424,45.77826036414564
SDN,Sudan,2012,124,4.401,45.57051988795519
SDN,Sudan,2014,118,4.55,47.64143179271709
SDN,Sudan,2015,133,4.139,47.98917380952381
SDN,Sudan,2016,130,4.139,49.22646134453781
SDN,Sudan,2017,137,4.139,49.46794145658264
SUR,Suriname,2012,40,6.269,67.96333375350139
SUR,Suriname,2014,40,6.269,69.15635400645108
SUR,Suriname,2015,40,6.269,69.54812068585011
,Swaziland,2012,100,4.867,
,Swaziland,2014,101,4.867,
,Swaziland,2018,135,4.212,
,Swaziland,2019,132,4.30810022354126,
,Swaziland,2020,131,4.308,
SWE,Sweden,2011,7,7.379,85.0102111981156
SWE,Sweden,2012,5,7.48,85.58243926449369
SWE,Sweden,2014,8,7.364,85.57768532170445
SWE,Sweden,2015,10,7.291,85.63282271454037
SWE,Sweden,2016,10,7.284,85.67318422459893
SWE,Sweden,2017,9,7.314,85.662357380528
SWE,Sweden,2018,7,7.343,85.17390653382566
SWE,Sweden,2019,7,7.35349988937378,85.75428374076904
SWE,Sweden,2020,8,7.363,86.05078576733726
SWE,Sweden,2021,7,7.384,85.55387657881336
SWE,Sweden,2022,6,7.395,85.89399685722775
SWE,Sweden,2023,4,7.344,86.06207434640521
SWE,Sweden,2024,4,7.345,85.74132986588576
CHE,Switzerland,2011,6,7.499,77.78453480425826
CHE,Switzerland,2012,3,7.65,78.31778940209097
CHE,Switzerland,2014,1,7.587,78.88408333333334
CHE,Switzerland,2015,2,7.509,78.9858344398657
CHE,Switzerland,2016,4,7.494,78.83730181242369
CHE,Switzerland,2017,5,7.487,79.33521564407815
CHE,Switzerland,2018,6,7.48,79.15293373015874
CHE,Switzerland,2019,3,7.55989980697632,79.06014016521675
CHE,Switzerland,2020,4,7.571,79.83471296932235
CHE,Switzerland,2021,4,7.512,79.63851401862028
CHE,Switzerland,2022,8,7.24,80.23848656517094
CHE,Switzerland,2023,9,7.06,80.30042581082112
CHE,Switzerland,2024,13,6.935,79.15520745618763
SYR,Syria,2011,107,4.735,59.93755688608776
SYR,Syria,2012,148,3.892,59.73732985527544
SYR,Syria,2014,156,3.006,57.57614012605043
SYR,Syria,2015,156,3.069,57.22300777310926
SYR,Syria,2016,152,3.462,57.15607539682539
SYR,Syria,2017,150,3.462,56.84507724089637
SYR,Syria,2018,149,3.462,56.69020081699346
,Taiwan Province of China,2011,46,5.988,
,Taiwan Province of China,2012,42,6.221,
,Taiwan Province of China,2014,38,6.298,
,Taiwan Province of China,2015,35,6.379,
,Taiwan Province of China,2016,33,6.422,
,Taiwan Province of China,2017,26,6.441,
,Taiwan Province of China,2018,25,6.446,
,Taiwan Province of China,2019,25,6.45539999008179,
,Taiwan Province of China,2020,25,6.584,
,Taiwan Province of China,2021,26,6.512,
,Taiwan Province of China,2022,27,6.535,
,Taiwan Province of China,2023,31,6.503,
,Taiwan Province of China,2024,27,6.669,
TJK,Tajikistan,2011,115,4.614,66.04134149305555
TJK,Tajikistan,2012,125,4.38,65.97257869543651
TJK,Tajikistan,2014,106,4.786,66.50272879464285
TJK,Tajikistan,2015,100,4.996,66.0241857390873
TJK,Tajikistan,2016,96,5.041,66.41314102182538
TJK,Tajikistan,2017,80,5.352,67.2645636656746
TJK,Tajikistan,2018,74,5.467,67.26504250992065
TJK,Tajikistan,2019,71,5.55569982528687,67.40838196924605
TJK,Tajikistan,2020,79,5.466,67.55081160714286
TJK,Tajikistan,2021,83,5.377,67.88143643353176
TJK,Tajikistan,2022,80,5.33,68.05094915674603
TJK,Tajikistan,2023,88,5.281,68.32790473710317
TJK,Tajikistan,2024,90,5.411,68.2699299932094
TZA,Tanzania,2011,149,3.8,54.80607854384178
TZA,Tanzania,2012,151,3.77,55.10481674730498
TZA,Tanzania,2014,146,3.781,55.3572224959681
TZA,Tanzania,2015,149,3.666,55.58799477336389
TZA,Tanzania,2016,153,3.349,56.05979505984212
TZA,Tanzania,2017,153,3.303,56.75813059799678
TZA,Tanzania,2018,153,3.231,56.34665882777354
TZA,Tanzania,2019,148,3.47620010375977,56.50893241448096
TZA,Tanzania,2020,143,3.623,56.55230095280536
TZA,Tanzania,2021,139,3.702,56.64185115227911
TZA,Tanzania,2022,129,3.694,57.30520699006875
TZA,Tanzania,2023,131,3.781,57.60500147058823
TZA,Tanzania,2024,136,3.8,57.74069287624141
THA,Thailand,2011,52,5.804,70.8138093137255
THA,Thailand,2012,36,6.371,70.44627082166201
THA,Thailand,2014,34,6.455,72.0272358076564
THA,Thailand,2015,33,6.474,72.76065800653595
THA,Thailand,2016,32,6.424,72.66566370214753
THA,Thailand,2017,46,6.072,72.638137464986
THA,Thailand,2018,52,6.008,72.9877715219421
THA,Thailand,2019,54,5.9987998008728,73.4653079831933
THA,Thailand,2020,55,5.985,74.10625371148458
THA,Thailand,2021,61,5.891,74.48527815126052
THA,Thailand,2022,60,5.843,74.63108452380952
THA,Thailand,2023,58,5.976,75.00484040616249
THA,Thailand,2024,49,6.222,75.34208613445378
TGO,Togo,2011,156,3.007,49.03927408963585
TGO,Togo,2012,156,2.936,49.37468678804855
TGO,Togo,2014,158,2.839,50.65862656395891
TGO,Togo,2015,155,3.303,51.80393342670401
TGO,Togo,2016,150,3.495,52.86668338001867
TGO,Togo,2017,139,3.999,54.01559486461251
TGO,Togo,2018,139,4.085,55.88468081232493
TGO,Togo,2019,135,4.18720006942749,56.18677553688141
TGO,Togo,2020,137,4.107,56.35268085901026
TGO,Togo,2021,135,4.112,58.48900588235295
TGO,Togo,2022,122,4.137,58.81422140522876
TGO,Togo,2023,124,4.214,59.2533580298786
TGO,Togo,2024,127,4.315,59.23110466853408
TTO,Trinidad and Tobago,2011,38,6.263,61.90675177933178
TTO,Trinidad and Tobago,2012,31,6.519,61.85577553224554
TTO,Trinidad and Tobago,2014,41,6.168,62.14189762237762
TTO,Trinidad and Tobago,2015,43,6.168,62.33531476301476
TTO,Trinidad and Tobago,2016,38,6.168,62.58368201631701
TTO,Trinidad and Tobago,2017,38,6.192,62.58776398212898
TTO,Trinidad and Tobago,2018,39,6.192,62.86014008547009
TTO,Trinidad and Tobago,2019,42,6.19189977645874,62.46159860916861
TTO,Trinidad and Tobago,2024,70,5.905,60.59888961843617
TUN,Tunisia,2011,87,5.141,69.30524883074443
TUN,Tunisia,2012,104,4.826,69.86335626432391
TUN,Tunisia,2014,107,4.739,70.24563594559035
TUN,Tunisia,2015,98,5.045,71.03213158899925
TUN,Tunisia,2016,102,4.805,71.21670406162465
TUN,Tunisia,2017,111,4.592,71.65429999787794
TUN,Tunisia,2018,124,4.461,71.92614106612342
TUN,Tunisia,2019,128,4.39219999313354,72.4589585030982
TUN,Tunisia,2020,123,4.596,72.5176472285884
TUN,Tunisia,2021,120,4.516,72.55083603896105
TUN,Tunisia,2022,110,4.497,72.62493848781935
TUN,Tunisia,2023,115,4.422,72.36780438417792
TUN,Tunisia,2024,113,4.552,72.0009964519141
TKM,Turkmenistan,2011,32,6.568,61.89823566849816
TKM,Turkmenistan,2012,59,5.628,61.68543493589743
TKM,Turkmenistan,2014,70,5.548,62.19571611067504
TKM,Turkmenistan,2015,65,5.658,63.36388321559393
TKM,Turkmenistan,2016,59,5.822,63.74206104133962
TKM,Turkmenistan,2017,68,5.636,63.54991469126112
TKM,Turkmenistan,2018,87,5.247,63.27715118393511
TKM,Turkmenistan,2019,95,5.11910009384155,63.78206486787023
TKM,Turkmenistan,2020,98,5.066,64.30396994374674
TKM,Turkmenistan,2021,78,5.474,64.42830586734694
TUR,Türkiye,2011,78,5.234,68.14052334871013
TUR,Türkiye,2012,77,5.345,68.58129062408182
TUR,Türkiye,2014,76,5.332,68.640734291199
TUR,Türkiye,2015,78,5.389,68.92314156089009
TUR,Türkiye,2016,69,5.5,68.83436733119822
TUR,Türkiye,2017,74,5.483,69.00045038931657
TUR,Türkiye,2018,79,5.373,69.75754926739927
TUR,Türkiye,2019,93,5.13180017471313,69.76729684433214
TUR,Türkiye,2020,105,4.948,70.2998572476543
TUR,Türkiye,2021,112,4.744,69.3048513148616
TUR,Türkiye,2022,106,4.614,70.20796101006836
TUR,Türkiye,2023,98,4.975,70.44016290474232
TUR,Türkiye,2024,94,5.262,70.61348620252298
UGA,Uganda,2011,128,4.313,50.722124120671
UGA,Uganda,2012,120,4.443,51.8920624571609
UGA,Uganda,2014,141,3.931,52.33168080582612
UGA,Uganda,2015,146,3.739,51.51552528183622
UGA,Uganda,2016,133,4.081,52.00024154265873
UGA,Uganda,2017,135,4.161,52.64970163239538
UGA,Uganda,2018,136,4.189,53.27804959190115
UGA,Uganda,2019,126,4.43200016021729,53.53885645517677
UGA,Uganda,2020,120,4.636,53.59750891053391
UGA,Uganda,2021,117,4.603,54.89414937770563
UGA,Uganda,2022,113,4.432,55.03573190386004
UGA,Uganda,2023,117,4.372,55.20164980835136
UGA,Uganda,2024,116,4.461,55.83899171632289
UKR,Ukraine,2011,91,5.089,71.346515232684
UKR,Ukraine,2012,87,5.057,71.66942686011905
UKR,Ukraine,2014,111,4.681,72.21813247429654
UKR,Ukraine,2015,123,4.324,72.63786200622293
UKR,Ukraine,2016,132,4.096,72.51530850919913
UKR,Ukraine,2017,138,4.103,72.81008845373375
UKR,Ukraine,2018,133,4.332,72.78176161390692
UKR,Ukraine,2019,123,4.56069993972778,73.18661375135282
UKR,Ukraine,2020,111,4.875,73.98525202922079
UKR,Ukraine,2021,98,5.084,74.61630262445887
UKR,Ukraine,2022,92,5.071,74.57589208603895
UKR,Ukraine,2023,105,4.873,74.83543015422079
UKR,Ukraine,2024,111,4.68,75.74436660937101
ARE,United Arab Emirates,2011,17,6.977,62.57771777813689
ARE,United Arab Emirates,2012,14,7.144,62.99997300869065
ARE,United Arab Emirates,2014,20,6.901,63.55502459240106
ARE,United Arab Emirates,2015,28,6.573,63.67215971234648
ARE,United Arab Emirates,2016,21,6.648,64.05459165589313
ARE,United Arab Emirates,2017,20,6.774,64.7448808518279
ARE,United Arab Emirates,2018,21,6.825,66.41421489801048
ARE,United Arab Emirates,2019,21,6.79080009460449,67.17118413775768
ARE,United Arab Emirates,2020,26,6.561,69.38864100229836
ARE,United Arab Emirates,2021,24,6.576,68.60010067514186
ARE,United Arab Emirates,2022,26,6.571,68.37339411405587
ARE,United Arab Emirates,2023,22,6.733,69.59765683760683
ARE,United Arab Emirates,2024,21,6.759,69.8399835398262
GBR,United Kingdom,2011,18,6.936,79.38476428783635
GBR,United Kingdom,2012,22,6.883,79.54432960275021
GBR,United Kingdom,2014,21,6.867,80.4114098781937
GBR,United Kingdom,2015,23,6.725,80.42466528308293
GBR,United Kingdom,2016,19,6.714,80.63414453993721
GBR,United Kingdom,2017,19,6.814,80.89613700662082
GBR,United Kingdom,2018,15,7.054,81.05396262201852
GBR,United Kingdom,2019,13,7.16450023651123,80.98509550547492
GBR,United Kingdom,2020,18,7.064,81.96701946566508
GBR,United Kingdom,2021,17,6.943,81.77008756472287
GBR,United Kingdom,2022,19,6.796,81.76159553306172
GBR,United Kingdom,2023,20,6.749,81.77783469145233
GBR,United Kingdom,2024,23,6.728,81.85433455139633
USA,United States,2011,11,7.27,73.52926686401831
USA,United States,2012,17,7.082,73.76361876114082
USA,United States,2014,15,7.119,74.05888662024252
USA,United States,2015,13,7.104,73.99396805694307
USA,United States,2016,14,6.993,74.28523386025739
USA,United States,2017,18,6.886,74.62424558676616
USA,United States,2018,19,6.892,74.36058997522088
USA,United States,2019,18,6.93959999084473,74.51575395976572
USA,United States,2020,20,6.951,75.2355059166324
USA,United States,2021,16,6.977,75.17782295400679
USA,United States,2022,15,6.894,74.97046185628096
USA,United States,2023,23,6.725,75.10778432841668
USA,United States,2024,24,6.724,75.19166854224206
URY,Uruguay,2011,50,5.898,73.07028471691709
URY,Uruguay,2012,37,6.355,73.8515247283762
URY,Uruguay,2014,32,6.485,75.02318354129531
URY,Uruguay,2015,29,6.545,75.55044102156015
URY,Uruguay,2016,28,6.454,76.27642485357781
URY,Uruguay,2017,31,6.379,76.44410262711146
URY,Uruguay,2018,33,6.293,76.37377908708939
URY,Uruguay,2019,26,6.44010019302368,77.10227415541975
URY,Uruguay,2020,32,6.431,77.37122728758169
URY,Uruguay,2021,30,6.474,77.02047282064342
URY,Uruguay,2022,28,6.494,77.24180257830405
URY,Uruguay,2023,26,6.611,77.38581734784823
URY,Uruguay,2024,28,6.661,77.40080495925642
UZB,Uzbekistan,2011,79,5.225,65.49404531249999
UZB,Uzbekistan,2012,60,5.623,66.16252743055556
UZB,Uzbekistan,2014,44,6.003,67.73055044642855
UZB,Uzbekistan,2015,49,5.987,68.32974293154761
UZB,Uzbekistan,2016,47,5.971,68.74767544642857
UZB,Uzbekistan,2017,44,6.096,68.7760775545635
UZB,Uzbekistan,2018,41,6.174,68.94057581845239
UZB,Uzbekistan,2019,38,6.25759983062744,70.03635004960316
UZB,Uzbekistan,2020,43,6.179,71.35018288690476
UZB,Uzbekistan,2021,53,6.063,71.99758048115079
UZB,Uzbekistan,2022,54,6.014,73.17700163690476
UZB,Uzbekistan,2023,47,6.195,73.39209680059524
UZB,Uzbekistan,2024,53,6.193,73.07957861599186
,Venezuela,2011,19,6.922,
,Venezuela,2012,20,7.039,
,Venezuela,2014,23,6.81,
,Venezuela,2015,44,6.084,
,Venezuela,2016,82,5.25,
,Venezuela,2017,102,4.806,
,Venezuela,2018,108,4.707,
,Venezuela,2019,99,5.05319976806641,
,Venezuela,2020,108,4.892,
,Venezuela,2021,108,4.925,
,Venezuela,2022,88,5.211,
,Venezuela,2023,79,5.607,
,Venezuela,2024,82,5.683,
VNM,Viet Nam,2011,65,5.425,67.37228874458874
VNM,Viet Nam,2012,63,5.533,68.80966516849165
VNM,Viet Nam,2014,75,5.36,70.3524081232493
VNM,Viet Nam,2015,96,5.061,70.72241890968508
VNM,Viet Nam,2016,94,5.074,70.61110696884812
VNM,Viet Nam,2017,95,5.103,71.0947704800102
VNM,Viet Nam,2018,94,5.175,71.48705156395893
VNM,Viet Nam,2019,83,5.35349988937378,71.41800176131059
VNM,Viet Nam,2020,80,5.411,71.51403246753247
VNM,Viet Nam,2021,77,5.485,71.87483279857398
VNM,Viet Nam,2022,65,5.763,72.9207872740005
VNM,Viet Nam,2023,54,6.043,73.10386522790934
VNM,Viet Nam,2024,46,6.352,73.35455191622104
,Yemen,2011,123,4.454,
,Yemen,2012,142,4.054,
,Yemen,2014,136,4.077,
,Yemen,2015,147,3.724,
,Yemen,2016,146,3.593,
,Yemen,2017,152,3.355,
,Yemen,2018,151,3.38,
,Yemen,2019,146,3.52740001678467,
,Yemen,2020,142,3.658,
,Yemen,2021,132,4.197,
,Yemen,2023,133,3.561,
,Yemen,2024,140,3.561,
ZMB,Zambia,2011,109,4.705,49.70054534632034
ZMB,Zambia,2012,91,5.006,50.18109518849207
ZMB,Zambia,2014,85,5.129,51.5773867288961
ZMB,Zambia,2015,106,4.795,51.66283544372294
ZMB,Zambia,2016,116,4.514,51.91431837346681
ZMB,Zambia,2017,125,4.377,52.40287629870129
ZMB,Zambia,2018,138,4.107,52.44652446112915
ZMB,Zambia,2019,141,3.75939989089966,52.59413698593074
ZMB,Zambia,2020,138,4.073,53.33186119227994
ZMB,Zambia,2021,137,3.76,53.59543839060246
ZMB,Zambia,2022,128,3.982,53.91331967216811
ZMB,Zambia,2023,134,3.502,54.05826858315295
ZMB,Zambia,2024,131,3.912,54.77234764748322
ZWE,Zimbabwe,2011,142,3.978,55.78820242604619
ZWE,Zimbabwe,2012,103,4.827,57.09274279852092
ZWE,Zimbabwe,2014,115,4.61,57.39402009379509
ZWE,Zimbabwe,2015,131,4.193,57.23413021735209
ZWE,Zimbabwe,2016,138,3.875,57.03035852272728
ZWE,Zimbabwe,2017,144,3.692,57.23824550865801
ZWE,Zimbabwe,2018,146,3.663,56.77031539502165
ZWE,Zimbabwe,2019,151,3.2992000579834,56.08204336219336
ZWE,Zimbabwe,2020,149,3.145,56.55450996572871
ZWE,Zimbabwe,2021,144,2.995,56.49517430555555
ZWE,Zimbabwe,2022,134,3.204,56.34609158098846
ZWE,Zimbabwe,2023,138,3.341,56.81071049332612
ZWE,Zimbabwe,2024,143,3.396,57.36203562176386
